full_url,player_name,game_version,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_3.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_3.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_3.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/10096/hooxi?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,hooxi,csgo,0.17,0.56,39.0,0.78,0.91,65.7,13.3,83.8,0.81,0.39,0.1,0.13,19.5,21.8,0.13,20.5,0.07,0.07,0.09,16.5,16.8,117.0,0.38,0.09,0.11,19.6,44.1,77.7,2.74,0.33,0.01,7.9,43.8,63.0,3.3,0.01,0.01,1.5,0.6,0.002,0.0005,0.88,6.05,0.73,1.01,0.09,2.51,de_ancient,30.0,0.39,0.65,44.0,0.88,1.01,73.8,16.6,91.1,0.78,0.52,0.08,0.13,20.2,16.7,0.16,22.7,0.2,0.07,0.09,14.1,19.9,113.0,0.58,0.11,0.1,21.7,53.0,75.4,3.04,0.18,0.004,5.8,28.6,60.0,6.1,0.0,0.01,0.9,0.4,0.001,0.001,0.89,8.31,1.22,0.61,0.09,2.75,0.06,0.47,34.3,0.67,0.82,57.9,10.2,75.4,0.84,0.33,0.11,0.14,18.9,26.2,0.11,18.4,0.13,0.06,0.09,19.7,12.7,123.0,0.26,0.06,0.12,17.5,33.7,81.8,2.46,0.46,0.02,9.9,55.6,66.0,1.1,0.02,0.01,2.3,0.7,0.003,0.0,0.81,3.9,0.27,1.36,0.09,2.4
https://www.hltv.org/stats/players/10096/hooxi?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,hooxi,csgo,0.07,0.52,36.5,0.74,0.86,62.1,11.8,80.8,0.81,0.77,0.1,0.17,24.2,33.3,0.14,22.0,0.04,0.06,0.08,15.0,18.3,120.0,0.43,0.08,0.13,21.6,39.1,96.0,2.49,0.19,0.007,4.1,100.0,62.0,4.3,0.09,0.06,11.1,3.7,0.007,0.007,0.63,3.66,1.01,0.79,0.07,1.76,de_anubis,30.0,0.06,0.56,39.6,0.86,0.82,61.2,11.8,81.8,0.7,0.58,0.08,0.14,20.6,25.0,0.1,22.2,0.06,0.03,0.06,11.1,24.7,109.0,0.26,0.08,0.08,16.0,47.8,90.9,2.29,0.06,0.0,1.4,,64.0,6.9,0.15,0.12,21.0,7.6,0.01,0.01,0.56,3.47,2.08,0.57,0.04,2.34,0.14,0.47,33.6,0.64,0.9,63.0,11.8,79.9,0.91,0.81,0.13,0.2,27.2,37.0,0.18,21.7,0.17,0.09,0.09,19.4,11.1,133.0,0.62,0.09,0.18,27.0,34.1,100.0,2.68,0.25,0.01,6.6,100.0,60.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.69,3.84,0.0,0.98,0.09,1.42
https://www.hltv.org/stats/players/10096/hooxi?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,hooxi,csgo,0.08,0.53,39.8,0.75,0.78,65.2,10.5,80.4,0.8,0.2,0.08,0.12,16.6,27.2,0.11,18.0,0.09,0.07,0.09,17.5,16.8,119.0,0.26,0.08,0.1,18.5,44.1,59.4,2.49,0.42,0.02,9.5,100.0,63.0,6.1,0.06,0.04,6.7,2.7,0.008,0.004,0.7,3.64,1.15,1.04,0.07,2.66,de_dust2,30.0,0.04,0.52,39.9,0.77,0.77,64.1,9.4,82.1,0.95,0.32,0.07,0.11,16.3,17.6,0.13,20.0,0.23,0.05,0.09,17.2,21.9,121.0,0.13,0.07,0.08,15.2,46.0,55.2,2.6,0.41,0.01,8.5,100.0,66.0,9.9,0.06,0.05,9.0,3.4,0.01,0.002,0.78,5.31,1.69,0.89,0.09,2.73,0.22,0.54,39.8,0.73,0.82,66.5,11.7,78.6,0.65,0.2,0.08,0.12,17.0,34.0,0.1,15.2,0.13,0.08,0.1,17.9,11.4,117.0,0.53,0.09,0.13,22.2,42.7,62.9,2.21,0.44,0.02,10.6,100.0,60.0,1.5,0.06,0.02,4.1,1.9,0.005,0.005,0.62,1.73,0.54,1.31,0.05,2.62
https://www.hltv.org/stats/players/10096/hooxi?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,hooxi,csgo,0.16,0.56,39.3,0.77,0.92,66.7,12.8,84.9,0.87,0.63,0.11,0.15,21.4,26.6,0.15,20.7,0.2,0.08,0.11,19.4,20.1,120.0,0.48,0.09,0.13,22.2,42.4,74.1,2.89,0.42,0.02,8.7,58.0,70.0,6.8,0.02,0.02,3.0,1.2,0.004,0.003,0.94,9.62,1.83,0.83,0.08,2.65,de_inferno,30.0,0.24,0.59,40.7,0.82,0.95,73.0,14.3,93.4,0.96,0.44,0.08,0.12,18.5,21.0,0.2,25.9,0.22,0.06,0.09,15.5,23.4,124.0,0.37,0.09,0.1,19.2,48.9,71.5,3.32,0.45,0.01,8.3,51.7,71.0,12.2,0.02,0.02,3.9,1.6,0.006,0.005,0.99,13.38,2.54,0.74,0.11,3.43,0.11,0.52,37.8,0.71,0.88,60.0,11.1,76.1,0.79,0.73,0.14,0.18,24.0,30.3,0.11,15.2,0.35,0.1,0.13,24.2,16.0,115.0,0.59,0.09,0.16,25.3,37.2,76.8,2.42,0.41,0.02,9.0,66.7,68.0,0.9,0.02,0.01,2.0,0.7,0.002,0.0,0.87,5.64,1.07,0.96,0.07,2.06
https://www.hltv.org/stats/players/10096/hooxi?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,hooxi,csgo,0.08,0.53,38.4,0.73,0.85,63.0,11.4,80.0,0.8,0.18,0.08,0.12,17.5,17.7,0.11,19.8,0.05,0.06,0.09,16.2,16.1,119.0,0.24,0.07,0.11,18.8,39.3,69.2,2.45,0.46,0.02,11.4,54.3,63.0,4.3,0.04,0.03,5.2,2.3,0.005,0.004,0.75,4.89,0.68,0.82,0.06,2.08,de_mirage,30.0,0.08,0.55,40.6,0.72,0.88,65.8,11.6,78.3,0.82,0.29,0.06,0.11,17.5,18.8,0.13,25.3,0.18,0.06,0.09,15.4,17.6,119.0,0.16,0.07,0.08,14.8,47.6,66.7,2.64,0.61,0.02,11.9,47.1,64.0,7.2,0.06,0.04,8.0,3.6,0.008,0.008,0.84,7.36,1.04,0.59,0.07,2.64,0.1,0.5,35.7,0.75,0.81,59.8,11.1,82.3,0.78,0.21,0.09,0.13,17.4,17.1,0.09,13.5,0.09,0.06,0.09,17.2,14.2,119.0,0.43,0.08,0.16,23.4,33.2,71.8,2.24,0.36,0.02,10.8,75.0,60.0,1.3,0.01,0.01,1.5,0.8,0.0005,0.0,0.57,2.03,0.27,1.18,0.06,1.8
https://www.hltv.org/stats/players/10096/hooxi?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,hooxi,csgo,0.22,0.59,41.6,0.81,0.93,66.8,13.7,85.4,0.99,0.5,0.09,0.15,21.3,25.9,0.12,18.5,0.12,0.07,0.1,17.7,17.8,114.0,0.37,0.09,0.12,20.3,42.2,74.4,2.67,0.42,0.02,8.0,66.7,63.0,3.1,0.01,0.01,1.8,0.7,0.002,0.001,0.49,4.13,0.53,0.54,0.03,2.3,de_nuke,30.0,0.42,0.67,46.2,0.87,1.03,75.7,16.1,91.0,1.09,0.61,0.07,0.14,22.7,26.6,0.16,22.6,0.24,0.06,0.1,15.2,18.4,113.0,0.4,0.1,0.09,18.5,52.7,74.1,2.98,0.59,0.02,6.7,63.6,64.0,5.3,0.01,0.02,2.5,1.1,0.004,0.002,0.33,4.96,0.48,0.31,0.02,2.13,0.09,0.5,36.8,0.74,0.83,57.7,11.1,78.1,0.89,0.4,0.11,0.15,20.1,25.4,0.08,14.4,0.2,0.07,0.11,21.2,16.8,114.0,0.39,0.07,0.15,22.2,33.1,74.7,2.35,0.32,0.02,9.4,70.6,63.0,1.4,0.01,0.0,1.0,0.3,0.001,0.0,0.64,3.27,0.59,0.79,0.05,2.36
https://www.hltv.org/stats/players/10096/hooxi?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,hooxi,csgo,0.29,0.6,41.9,0.8,0.96,70.0,14.0,89.2,0.96,0.27,0.08,0.13,18.7,20.9,0.13,19.3,0.06,0.06,0.1,16.1,15.4,116.0,0.43,0.09,0.11,20.6,45.4,69.6,2.79,0.48,0.02,10.9,50.0,62.0,4.4,0.11,0.06,9.8,4.0,0.02,0.009,0.81,5.69,1.35,0.78,0.04,2.44,de_train,30.0,0.26,0.63,43.0,0.8,0.98,72.3,14.4,89.7,0.92,0.33,0.06,0.11,18.4,17.4,0.15,24.0,0.11,0.04,0.08,13.6,17.9,116.0,0.47,0.11,0.1,20.7,51.3,68.6,2.95,0.35,0.01,8.9,42.9,61.0,8.4,0.16,0.1,16.7,6.8,0.03,0.02,0.75,7.66,1.66,0.55,0.02,2.23,0.32,0.57,40.8,0.8,0.93,67.5,13.4,88.6,1.0,0.3,0.1,0.14,18.9,23.9,0.11,14.4,0.15,0.07,0.11,19.0,12.5,118.0,0.41,0.08,0.12,20.5,39.1,70.9,2.62,0.59,0.03,13.0,58.3,62.0,0.7,0.02,0.01,1.8,0.9,0.001,0.0,0.77,3.59,1.03,1.07,0.05,2.55
https://www.hltv.org/stats/players/10096/hooxi?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,hooxi,csgo,0.16,0.57,41.1,0.77,0.92,66.9,12.5,83.7,0.8,0.66,0.12,0.15,21.5,26.7,0.15,19.7,0.21,0.08,0.11,19.1,21.7,117.0,0.4,0.09,0.12,20.4,43.1,76.3,2.83,0.32,0.01,9.0,77.8,66.0,3.3,0.01,0.01,1.4,0.6,0.003,0.0,0.93,7.33,1.9,0.84,0.09,2.56,de_vertigo,30.0,0.24,0.62,43.9,0.86,0.94,71.6,14.2,89.9,0.84,0.55,0.09,0.13,19.5,21.3,0.18,21.6,0.28,0.07,0.1,15.8,25.8,116.0,0.44,0.1,0.11,20.7,48.5,70.9,3.08,0.36,0.01,7.7,64.3,64.0,5.8,0.01,0.01,1.5,0.7,0.004,0.0,0.95,8.59,2.07,0.7,0.09,3.09,0.13,0.52,38.4,0.69,0.91,62.2,10.9,77.8,0.76,0.69,0.15,0.17,23.3,31.3,0.12,17.8,0.3,0.09,0.12,23.0,16.9,119.0,0.4,0.08,0.12,20.0,37.6,83.3,2.59,0.32,0.01,10.3,92.3,69.0,0.9,0.01,0.01,1.2,0.5,0.001,0.0,0.92,6.1,1.74,0.97,0.08,2.18
https://www.hltv.org/stats/players/10566/chelo?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,chelo,csgo,0.78,0.73,48.7,1.01,1.16,79.2,17.6,104.7,1.16,0.59,0.09,0.15,23.1,24.8,0.12,18.1,0.27,0.11,0.12,15.9,16.2,108.0,0.88,0.14,0.12,25.9,54.3,77.5,2.75,0.28,0.01,6.5,72.7,64.0,8.1,0.09,0.04,5.8,3.5,0.02,0.01,0.45,4.1,0.59,0.52,0.02,2.21,de_ancient,27.0,0.67,0.76,49.9,1.01,1.15,81.6,17.4,103.3,1.35,0.74,0.09,0.14,24.2,29.7,0.15,22.7,0.53,0.12,0.12,16.0,19.0,108.0,0.56,0.11,0.09,20.7,54.9,75.6,3.09,0.35,0.01,7.1,66.7,66.0,14.3,0.13,0.08,10.0,6.5,0.03,0.02,0.48,6.47,0.25,0.32,0.02,2.77,0.8,0.71,47.7,1.02,1.16,77.2,17.8,106.1,0.97,0.43,0.09,0.16,22.3,21.9,0.1,14.1,0.19,0.1,0.11,15.8,13.6,109.0,0.93,0.16,0.14,30.5,54.0,78.7,2.46,0.25,0.01,5.9,80.0,62.0,3.2,0.03,0.01,1.9,0.9,0.004,0.004,0.39,2.04,0.88,0.65,0.02,1.94
https://www.hltv.org/stats/players/10566/chelo?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,chelo,csgo,0.61,0.68,45.6,0.94,1.02,74.0,17.1,95.3,1.15,0.36,0.09,0.13,19.7,22.3,0.12,17.7,0.36,0.1,0.13,19.2,19.1,108.0,0.56,0.1,0.11,21.7,48.0,71.5,2.37,0.38,0.01,9.0,48.1,96.0,7.3,0.15,0.08,11.7,7.0,0.02,0.02,0.53,3.34,1.11,0.69,0.03,2.01,de_dust2,27.0,0.56,0.71,46.6,0.99,1.09,77.1,18.0,100.3,1.24,0.42,0.07,0.12,19.0,20.3,0.12,19.6,0.42,0.09,0.12,16.5,18.9,108.0,0.56,0.12,0.09,20.2,57.6,71.2,2.45,0.42,0.01,8.8,50.0,128.0,12.7,0.22,0.13,19.1,11.6,0.04,0.03,0.51,4.93,2.03,0.45,0.03,1.89,0.59,0.65,44.6,0.9,0.95,70.8,16.2,90.3,1.07,0.37,0.11,0.14,20.3,23.5,0.11,15.7,0.41,0.11,0.14,22.1,19.3,107.0,0.53,0.09,0.14,23.2,39.3,71.9,2.24,0.33,0.02,9.1,46.2,62.0,1.4,0.05,0.02,3.6,2.3,0.003,0.007,0.52,1.7,0.15,0.96,0.04,2.06
