match_id,date,team1,team2,event,format,score,team_filter,url,demo_id,status,note
2396940,2026-08-30,Natus Vincere,G2,BLAST Open Porto 2026,bo3,0-2,Natus Vincere,https://www.hltv.org/matches/2396940/g2-vs-natus-vincere-blast-open-porto-2026,110759,done,"2 мап: 2026-08-30_blast_natusvincere-vs-g2_ancient.dem,2026-08-30_blast_natusvincere-vs-g2_inferno.dem"
2396933,2026-08-28,Natus Vincere,paiN,BLAST Open Porto 2026,bo3,2-0,Natus Vincere,https://www.hltv.org/matches/2396933/natus-vincere-vs-pain-blast-open-porto-2026,110682,done,"2 мап: 2026-08-28_blast_natusvincere-vs-pain_nuke.dem,2026-08-28_blast_natusvincere-vs-pain_mirage.dem"
2396925,2026-08-26,Natus Vincere,M80,BLAST Open Porto 2026,bo3,1-2,Natus Vincere,https://www.hltv.org/matches/2396925/natus-vincere-vs-m80-blast-open-porto-2026,110600,done,"3 мап: 2026-08-26_blast_natusvincere-vs-m80_anubis.dem,2026-08-26_blast_natusvincere-vs-m80_mirage.dem,2026-08-26_blast_natusvincere-vs-m80_inferno.dem"
2396603,2026-08-20,Natus Vincere,Legacy,Esports World Cup 2026,bo3,0-2,Natus Vincere,https://www.hltv.org/matches/2396603/natus-vincere-vs-legacy-esports-world-cup-2026,110424,done,"2 мап: 2026-08-20_ewc_natusvincere-vs-legacy_inferno.dem,2026-08-20_ewc_natusvincere-vs-legacy_ancient.dem"
2396587,2026-08-15,Natus Vincere,The MongolZ,Esports World Cup 2026,bo3,2-1,Natus Vincere,https://www.hltv.org/matches/2396587/the-mongolz-vs-natus-vincere-esports-world-cup-2026,110300,done,"3 мап: 2026-08-15_ewc_natusvincere-vs-themongolz_inferno.dem,2026-08-15_ewc_natusvincere-vs-themongolz_ancient.dem,2026-08-15_ewc_natusvincere-vs-themongolz_mirage.dem"
2396571,2026-08-12,Natus Vincere,3DMAX,Esports World Cup 2026,inf,13-9,Natus Vincere,https://www.hltv.org/matches/2396571/natus-vincere-vs-3dmax-esports-world-cup-2026,110228,done,1 мап: 2026-08-12_ewc_natusvincere-vs-3dmax_inferno.dem
2394995,2026-06-15,Natus Vincere,G2,IEM Cologne Major 2026,bo3,1-2,Natus Vincere,https://www.hltv.org/matches/2394995/natus-vincere-vs-g2-iem-cologne-major-2026,108991,done,"4 мап: 2026-06-15_iem_natusvincere-vs-g2_dust2.dem,2026-06-15_iem_natusvincere-vs-g2_inferno.dem,2026-06-15_iem_natusvincere-vs-g2_mirage.dem,2026-06-15_iem_natusvincere-vs-g2_mirage2.dem"
2394991,2026-06-14,Natus Vincere,Falcons,IEM Cologne Major 2026,bo3,1-2,Natus Vincere,https://www.hltv.org/matches/2394991/natus-vincere-vs-falcons-iem-cologne-major-2026,108975,done,"4 мап: 2026-06-14_iem_natusvincere-vs-falcons_dust2.dem,2026-06-14_iem_natusvincere-vs-falcons_mirage.dem,2026-06-14_iem_natusvincere-vs-falcons_anubis.dem,2026-06-14_iem_natusvincere-vs-falcons_anubis2.dem"
2394979,2026-06-13,Natus Vincere,The MongolZ,IEM Cologne Major 2026,bo3,2-1,Natus Vincere,https://www.hltv.org/matches/2394979/natus-vincere-vs-the-mongolz-iem-cologne-major-2026,108913,done,"3 мап: 2026-06-13_iem_natusvincere-vs-themongolz_nuke.dem,2026-06-13_iem_natusvincere-vs-themongolz_ancient.dem,2026-06-13_iem_natusvincere-vs-themongolz_mirage.dem"
2394976,2026-06-12,Natus Vincere,Legacy,IEM Cologne Major 2026,bo3,2-0,Natus Vincere,https://www.hltv.org/matches/2394976/natus-vincere-vs-legacy-iem-cologne-major-2026,108879,done,"2 мап: 2026-06-12_iem_natusvincere-vs-legacy_inferno.dem,2026-06-12_iem_natusvincere-vs-legacy_ancient.dem"
