match_id,date,team1,team2,event,format,score,team_filter,url,demo_id,status,note
2396950,2026-09-05,Vitality,MOUZ,BLAST Open Porto 2026,bo3,0-2,Vitality,https://www.hltv.org/matches/2396950/mouz-vs-vitality-blast-open-porto-2026,111032,done,"2 мап: 2026-09-05_blast_vitality-vs-mouz_dust2.dem,2026-09-05_blast_vitality-vs-mouz_mirage.dem"
2396948,2026-09-04,Vitality,FURIA,BLAST Open Porto 2026,bo3,2-1,Vitality,https://www.hltv.org/matches/2396948/furia-vs-vitality-blast-open-porto-2026,110994,done,"3 мап: 2026-09-04_blast_vitality-vs-furia_nuke.dem,2026-09-04_blast_vitality-vs-furia_cache.dem,2026-09-04_blast_vitality-vs-furia_dust2.dem"
2396946,2026-08-31,Vitality,FUT,BLAST Open Porto 2026,bo3,2-0,Vitality,https://www.hltv.org/matches/2396946/fut-vs-vitality-blast-open-porto-2026,110851,done,"2 мап: 2026-08-31_blast_vitality-vs-fut_anubis.dem,2026-08-31_blast_vitality-vs-fut_dust2.dem"
2396941,2026-08-30,Vitality,Legacy,BLAST Open Porto 2026,bo3,2-1,Vitality,https://www.hltv.org/matches/2396941/vitality-vs-legacy-blast-open-porto-2026,110806,done,"3 мап: 2026-08-30_blast_vitality-vs-legacy_nuke.dem,2026-08-30_blast_vitality-vs-legacy_mirage.dem,2026-08-30_blast_vitality-vs-legacy_dust2.dem"
2396935,2026-08-29,Vitality,9z,BLAST Open Porto 2026,bo3,2-0,Vitality,https://www.hltv.org/matches/2396935/vitality-vs-9z-blast-open-porto-2026,110710,done,"2 мап: 2026-08-29_blast_vitality-vs-9z_dust2.dem,2026-08-29_blast_vitality-vs-9z_nuke.dem"
2396927,2026-08-27,Vitality,Inner Circle,BLAST Open Porto 2026,bo3,0-2,Vitality,https://www.hltv.org/matches/2396927/vitality-vs-inner-circle-blast-open-porto-2026,110627,done,"2 мап: 2026-08-27_blast_vitality-vs-innercircle_anubis.dem,2026-08-27_blast_vitality-vs-innercircle_cache.dem"
2396610,2026-08-21,Vitality,Spirit,Esports World Cup 2026,bo3,1-2,Vitality,https://www.hltv.org/matches/2396610/vitality-vs-spirit-esports-world-cup-2026,110462,done,"3 мап: 2026-08-21_ewc_vitality-vs-spirit_anubis.dem,2026-08-21_ewc_vitality-vs-spirit_nuke.dem,2026-08-21_ewc_vitality-vs-spirit_mirage2.dem"
2396605,2026-08-20,Vitality,FaZe,Esports World Cup 2026,bo3,2-0,Vitality,https://www.hltv.org/matches/2396605/faze-vs-vitality-esports-world-cup-2026,110428,done,"вже в data/raw (попередній прогін): 2026-08-20_ewc_faze-vs-vitality_cache.dem,2026-08-20_ewc_faze-vs-vitality_dust2.dem"
2396596,2026-08-16,Vitality,Lynn Vision,Esports World Cup 2026,bo3,2-0,Vitality,https://www.hltv.org/matches/2396596/lynn-vision-vs-vitality-esports-world-cup-2026,110327,done,"2 мап: 2026-08-16_ewc_vitality-vs-lynnvision_dust2.dem,2026-08-16_ewc_vitality-vs-lynnvision_inferno.dem"
2396583,2026-08-14,Vitality,B8,Esports World Cup 2026,bo3,1-2,Vitality,https://www.hltv.org/matches/2396583/b8-vs-vitality-esports-world-cup-2026,110274,done,"вже в data/raw (попередній прогін): 2026-08-14_ewc_b8-vs-vitality_dust2.dem,2026-08-14_ewc_b8-vs-vitality_inferno.dem,2026-08-14_ewc_b8-vs-vitality_mirage.dem"
2396567,2026-08-12,Vitality,100 Thieves,Esports World Cup 2026,nuke,13-4,Vitality,https://www.hltv.org/matches/2396567/vitality-vs-100-thieves-esports-world-cup-2026,110230,done,1 мап: 2026-08-12_ewc_vitality-vs-100thieves_nuke.dem
2396004,2026-07-24,Vitality,Liquid,BLAST Bounty 2026 Season 2,bo3,0-2,Vitality,https://www.hltv.org/matches/2396004/liquid-vs-vitality-blast-bounty-2026-season-2,109662,done,"вже в data/raw (попередній прогін): 2026-07-24_blast_liquid-vs-vitality_anubis.dem,2026-07-24_blast_liquid-vs-vitality_nuke.dem"
2394999,2026-06-19,Vitality,Falcons,IEM Cologne Major 2026,bo3,1-2,Vitality,https://www.hltv.org/matches/2394999/falcons-vs-vitality-iem-cologne-major-2026,109038,done,"4 мап: 2026-06-19_iem_vitality-vs-falcons_anubis.dem,2026-06-19_iem_vitality-vs-falcons_anubis2.dem,2026-06-19_iem_vitality-vs-falcons_inferno.dem,2026-06-19_iem_vitality-vs-falcons_dust2.dem"
2394989,2026-06-14,Vitality,BETBOOM,IEM Cologne Major 2026,bo3,2-0,Vitality,https://www.hltv.org/matches/2394989/betboom-vs-vitality-iem-cologne-major-2026,108968,done,"2 мап: 2026-06-14_iem_vitality-vs-betboom_overpass.dem,2026-06-14_iem_vitality-vs-betboom_nuke.dem"
2394983,2026-06-13,Vitality,MOUZ,IEM Cologne Major 2026,bo3,2-1,Vitality,https://www.hltv.org/matches/2394983/vitality-vs-mouz-iem-cologne-major-2026,108931,done,"4 мап: 2026-06-13_iem_vitality-vs-mouz_mirage.dem,2026-06-13_iem_vitality-vs-mouz_dust2.dem,2026-06-13_iem_vitality-vs-mouz_dust22.dem,2026-06-13_iem_vitality-vs-mouz_inferno.dem"
2394978,2026-06-12,Vitality,9z,IEM Cologne Major 2026,bo3,1-2,Vitality,https://www.hltv.org/matches/2394978/vitality-vs-9z-iem-cologne-major-2026,108889,done,"3 мап: 2026-06-12_iem_vitality-vs-9z_inferno.dem,2026-06-12_iem_vitality-vs-9z_mirage.dem,2026-06-12_iem_vitality-vs-9z_dust2.dem"
2394898,2026-06-11,Vitality,FUT,IEM Cologne Major 2026,bo3,2-1,Vitality,https://www.hltv.org/matches/2394898/vitality-vs-fut-iem-cologne-major-2026,108857,done,"3 мап: 2026-06-11_iem_vitality-vs-fut_anubis.dem,2026-06-11_iem_vitality-vs-fut_overpass.dem,2026-06-11_iem_vitality-vs-fut_nuke.dem"
2394174,2026-05-16,Vitality,Natus Vincere,IEM Atlanta 2026,bo3,1-2,Vitality,https://www.hltv.org/matches/2394174/natus-vincere-vs-vitality-iem-atlanta-2026,108048,done,"3 мап: 2026-05-16_iem_vitality-vs-natusvincere_dust2.dem,2026-05-16_iem_vitality-vs-natusvincere_anubis.dem,2026-05-16_iem_vitality-vs-natusvincere_inferno.dem"
2394170,2026-05-13,Vitality,B8,IEM Atlanta 2026,bo3,2-0,Vitality,https://www.hltv.org/matches/2394170/b8-vs-vitality-iem-atlanta-2026,107998,done,"2 мап: 2026-05-13_iem_vitality-vs-b8_mirage.dem,2026-05-13_iem_vitality-vs-b8_dust2.dem"
2394166,2026-05-13,Vitality,FaZe,IEM Atlanta 2026,bo3,2-0,Vitality,https://www.hltv.org/matches/2394166/faze-vs-vitality-iem-atlanta-2026,107989,done,"3 мап: 2026-05-13_iem_vitality-vs-faze_nuke.dem,2026-05-13_iem_vitality-vs-faze_nuke2.dem,2026-05-13_iem_vitality-vs-faze_dust2.dem"
2394157,2026-05-12,Vitality,BETBOOM,IEM Atlanta 2026,bo3,1-2,Vitality,https://www.hltv.org/matches/2394157/betboom-vs-vitality-iem-atlanta-2026,107957,done,"3 мап: 2026-05-12_iem_vitality-vs-betboom_anubis.dem,2026-05-12_iem_vitality-vs-betboom_overpass.dem,2026-05-12_iem_vitality-vs-betboom_nuke.dem"
2394108,2026-05-11,Vitality,BC.Game,IEM Atlanta 2026,bo3,2-0,Vitality,https://www.hltv.org/matches/2394108/vitality-vs-bcgame-iem-atlanta-2026,107918,done,"2 мап: 2026-05-11_iem_vitality-vs-bcgame_mirage.dem,2026-05-11_iem_vitality-vs-bcgame_dust2.dem"
2393350,2026-05-03,Vitality,Natus Vincere,BLAST Rivals 2026 Season 1,bo5,3-0,Vitality,https://www.hltv.org/matches/2393350/natus-vincere-vs-vitality-blast-rivals-2026-season-1,107729,done,"3 мап: 2026-05-03_blast_vitality-vs-natusvincere_nuke.dem,2026-05-03_blast_vitality-vs-natusvincere_anubis.dem,2026-05-03_blast_vitality-vs-natusvincere_dust2.dem"
2393349,2026-05-02,Vitality,GamerLegion,BLAST Rivals 2026 Season 1,bo3,2-0,Vitality,https://www.hltv.org/matches/2393349/vitality-vs-gamerlegion-blast-rivals-2026-season-1,107699,done,"2 мап: 2026-05-02_blast_vitality-vs-gamerlegion_mirage.dem,2026-05-02_blast_vitality-vs-gamerlegion_overpass.dem"
2393334,2026-04-30,Vitality,G2,BLAST Rivals 2026 Season 1,bo3,2-1,Vitality,https://www.hltv.org/matches/2393334/vitality-vs-g2-blast-rivals-2026-season-1,107607,done,"3 мап: 2026-04-30_blast_vitality-vs-g2_mirage.dem,2026-04-30_blast_vitality-vs-g2_overpass.dem,2026-04-30_blast_vitality-vs-g2_dust2.dem"
