demo_id,series_id,series_source,date,event,team1,team2,format,map,context,tickrate,rounds,n_players,server,patch,bytes,sha256,hltv_url,has_ticks
2025-10-15_platform_amateurs0_ancient,x_2025-10-15_platform_amateurs0,filename,2025-10-15,platform,amateurs0,,,de_ancient,platform,64.0,,,FACEIT.com register to play here,14112,368472142,6bd4b277637016a70328a660b803da2ec7b4b23ad8f2846b2d958d677c3eafe8,,True
2026-04-30_blast_vitality-vs-g2_dust2,2393334,hltv,2026-04-30,BLAST Rivals 2026 Season 1,Vitality,G2,bo3,de_dust2,tournament,64.0,16.0,10.0,BLAST.tv Premier CS2 Server,14155,341477520,22f788a327d3fccd2fcc7e0500efaa69bb6929eda634d79d5b6859898b479530,https://www.hltv.org/matches/2393334/vitality-vs-g2-blast-rivals-2026-season-1,True
2026-04-30_blast_vitality-vs-g2_mirage,2393334,hltv,2026-04-30,BLAST Rivals 2026 Season 1,Vitality,G2,bo3,de_mirage,tournament,64.0,29.0,10.0,BLAST.tv Premier CS2 Server,14155,551200313,807e11b7d3373fc03171fa85d134d99da717c997308a730db3bd3dc8f798b5f4,https://www.hltv.org/matches/2393334/vitality-vs-g2-blast-rivals-2026-season-1,True
2026-04-30_blast_vitality-vs-g2_overpass,2393334,hltv,2026-04-30,BLAST Rivals 2026 Season 1,Vitality,G2,bo3,de_overpass,tournament,64.0,24.0,10.0,BLAST.tv Premier CS2 Server,14155,511257976,66182f77d8564e0fba36f8077a9fa0d23122baff15aae14e7fea5c2b785f76a2,https://www.hltv.org/matches/2393334/vitality-vs-g2-blast-rivals-2026-season-1,True
2026-05-02_blast_vitality-vs-gamerlegion_mirage,2393349,hltv,2026-05-02,BLAST Rivals 2026 Season 1,Vitality,GamerLegion,bo3,de_mirage,tournament,64.0,14.0,10.0,BLAST.tv Premier CS2 Server,14155,257351273,686d6ceb6351f918ed85584bd9e8e3770793672cd5581aea53d2a6c066507bbd,https://www.hltv.org/matches/2393349/vitality-vs-gamerlegion-blast-rivals-2026-season-1,True
2026-05-02_blast_vitality-vs-gamerlegion_overpass,2393349,hltv,2026-05-02,BLAST Rivals 2026 Season 1,Vitality,GamerLegion,bo3,de_overpass,tournament,64.0,30.0,10.0,BLAST.tv Premier CS2 Server,14155,604105295,a160b12c3430b2ce6a2bd0bd86ded672d039e4727a564563dafa973f5f4f1d64,https://www.hltv.org/matches/2393349/vitality-vs-gamerlegion-blast-rivals-2026-season-1,True
2026-05-03_blast_vitality-vs-natusvincere_anubis,2393350,hltv,2026-05-03,BLAST Rivals 2026 Season 1,Vitality,Natus Vincere,bo5,de_anubis,tournament,64.0,24.0,10.0,BLAST.tv Premier CS2 Server,14155,513505457,e2feb7a9ea5a2b28386f041e9b9eca9bab842372c2b44b1a792db196b1de0990,https://www.hltv.org/matches/2393350/natus-vincere-vs-vitality-blast-rivals-2026-season-1,True
2026-05-03_blast_vitality-vs-natusvincere_dust2,2393350,hltv,2026-05-03,BLAST Rivals 2026 Season 1,Vitality,Natus Vincere,bo5,de_dust2,tournament,64.0,16.0,10.0,BLAST.tv Premier CS2 Server,14155,345329975,15be5a04ab19671b8344437395f471650848677c1778a2751dfe5802a9cf27b8,https://www.hltv.org/matches/2393350/natus-vincere-vs-vitality-blast-rivals-2026-season-1,True
2026-05-03_blast_vitality-vs-natusvincere_nuke,2393350,hltv,2026-05-03,BLAST Rivals 2026 Season 1,Vitality,Natus Vincere,bo5,de_nuke,tournament,64.0,28.0,10.0,BLAST.tv Premier CS2 Server,14155,533804445,c3f14752747066f1a0966f98021b2fcca6ca35b7f11550b4b8a6a0e50516655d,https://www.hltv.org/matches/2393350/natus-vincere-vs-vitality-blast-rivals-2026-season-1,True
2026-05-11_iem_vitality-vs-bcgame_dust2,2394108,hltv,2026-05-11,IEM Atlanta 2026,Vitality,BC.Game,bo3,de_dust2,tournament,64.0,23.0,10.0,ESL Match Server #1,14160,473479031,c1b674dcbc2ee1b92f32c430469784b39640642385318bcc6581677e92dcb470,https://www.hltv.org/matches/2394108/vitality-vs-bcgame-iem-atlanta-2026,True
2026-05-11_iem_vitality-vs-bcgame_mirage,2394108,hltv,2026-05-11,IEM Atlanta 2026,Vitality,BC.Game,bo3,de_mirage,tournament,64.0,20.0,10.0,ESL Match Server #1,14160,414594816,f86e2e1d415d244461a5f4431c2c0ddfdd31eb29dba520dd929904be276ed146,https://www.hltv.org/matches/2394108/vitality-vs-bcgame-iem-atlanta-2026,True
2026-05-12_iem_vitality-vs-betboom_anubis,2394157,hltv,2026-05-12,IEM Atlanta 2026,Vitality,BETBOOM,bo3,de_anubis,tournament,64.0,23.0,10.0,ESL Match Server #1,14160,479253128,f9c54630da063fb082203a4394a52a918a7b8682ba1938c0fd2c5484b05d8fea,https://www.hltv.org/matches/2394157/betboom-vs-vitality-iem-atlanta-2026,True
2026-05-12_iem_vitality-vs-betboom_nuke,2394157,hltv,2026-05-12,IEM Atlanta 2026,Vitality,BETBOOM,bo3,de_nuke,tournament,64.0,21.0,10.0,ESL Match Server #1,14160,383904364,159207d07e498bb07c9a6ca6856ecc882c28cc3ad4c66468d94791ed90fc22fb,https://www.hltv.org/matches/2394157/betboom-vs-vitality-iem-atlanta-2026,True
2026-05-12_iem_vitality-vs-betboom_overpass,2394157,hltv,2026-05-12,IEM Atlanta 2026,Vitality,BETBOOM,bo3,de_overpass,tournament,64.0,21.0,10.0,ESL Match Server #1,14160,443190912,3d3a3bbb8e490b15a69e63f1f6cbcb3b7c203aa39b4b6fe4738265e634e8c42d,https://www.hltv.org/matches/2394157/betboom-vs-vitality-iem-atlanta-2026,True
2026-05-13_iem_vitality-vs-b8_dust2,2394170,hltv,2026-05-13,IEM Atlanta 2026,Vitality,B8,bo3,de_dust2,tournament,64.0,21.0,10.0,ESL Match Server #1,14160,420181799,85278f2b06dd1c8b82f4622e2bd45bca8128f5492972a9f7e1dc0bd98ea2298c,https://www.hltv.org/matches/2394170/b8-vs-vitality-iem-atlanta-2026,True
2026-05-13_iem_vitality-vs-b8_mirage,2394170,hltv,2026-05-13,IEM Atlanta 2026,Vitality,B8,bo3,de_mirage,tournament,64.0,18.0,10.0,ESL Match Server #1,14160,347294410,321cfe8bd30501f9040a9ae0cfaca900b6db1cc6cc6ab026f56b86a5b3e20ddc,https://www.hltv.org/matches/2394170/b8-vs-vitality-iem-atlanta-2026,True
