steamid,series_id,rounds_CT,rounds_T,n_maps,date,event,context,nick_canonical
76561197960614103,x_2026-08-24_platform_amateurs,10,13,1,2026-08-24,platform,platform,obice
76561197960690195,2396948,37,24,3,2026-09-04,BLAST Open Porto 2026,tournament,FalleN
76561197964809068,x_2026-08-24_platform_amateurs,10,12,1,2026-08-24,platform,platform,Kingski
76561197970542560,x_2026-08-24_platform_amateurs,10,13,1,2026-08-24,platform,platform,YNC_7_
76561197973140692,2393334,32,42,3,2026-04-30,BLAST Rivals 2026 Season 1,tournament,mezii
76561197973140692,2393349,28,17,2,2026-05-02,BLAST Rivals 2026 Season 1,tournament,mezii
76561197973140692,2393350,31,39,3,2026-05-03,BLAST Rivals 2026 Season 1,tournament,mezii
76561197973140692,2394108,24,20,2,2026-05-11,IEM Atlanta 2026,tournament,mezii
76561197973140692,2394157,29,38,3,2026-05-12,IEM Atlanta 2026,tournament,mezii
76561197973140692,2394166,22,27,3,2026-05-13,IEM Atlanta 2026,tournament,mezii
76561197973140692,2394170,21,18,2,2026-05-13,IEM Atlanta 2026,tournament,mezii
76561197973140692,2394174,28,36,3,2026-05-16,IEM Atlanta 2026,tournament,mezii
76561197973140692,2394898,22,34,3,2026-06-11,IEM Cologne Major 2026,tournament,mezii
76561197973140692,2394978,35,29,3,2026-06-12,IEM Cologne Major 2026,tournament,mezii
76561197973140692,2394983,33,28,4,2026-06-13,IEM Cologne Major 2026,tournament,mezii
76561197973140692,2394989,21,24,2,2026-06-14,IEM Cologne Major 2026,tournament,mezii
76561197973140692,2394999,36,37,4,2026-06-19,IEM Cologne Major 2026,tournament,mezii
76561197973140692,2396004,21,24,2,2026-07-24,BLAST Bounty 2026 Season 2,tournament,mezii
76561197973140692,2396567,12,5,1,2026-08-12,Esports World Cup 2026,tournament,mezii
76561197973140692,2396583,32,39,3,2026-08-14,Esports World Cup 2026,tournament,mezii
76561197973140692,2396596,19,15,2,2026-08-16,Esports World Cup 2026,tournament,mezii
76561197973140692,2396605,24,19,2,2026-08-20,Esports World Cup 2026,tournament,mezii
76561197973140692,2396610,27,27,2,2026-08-21,Esports World Cup 2026,tournament,mezii
76561197973140692,x_2026-08-21_ewc_vitality-vs-spirit,4,12,1,2026-08-21,ewc,tournament,mezii
76561197974106188,2394108,20,23,2,2026-05-11,IEM Atlanta 2026,tournament,ScrunK
76561197976321316,x_2026-08-25_platform_s1ngley2,12,5,1,2026-08-25,platform,platform,yANNNZ
76561197978835160,2393334,32,40,3,2026-04-30,BLAST Rivals 2026 Season 1,tournament,flameZ
76561197978835160,2393349,28,17,2,2026-05-02,BLAST Rivals 2026 Season 1,tournament,flameZ
76561197978835160,2393350,32,38,3,2026-05-03,BLAST Rivals 2026 Season 1,tournament,flameZ
76561197978835160,2394108,24,20,2,2026-05-11,IEM Atlanta 2026,tournament,flameZ
76561197978835160,2394157,29,36,3,2026-05-12,IEM Atlanta 2026,tournament,flameZ
76561197978835160,2394166,22,27,3,2026-05-13,IEM Atlanta 2026,tournament,flameZ
