player,rounds_CT,rounds_T,series_CT,series_T,maps_CT,maps_T,demos_CT,demos_T
--pwR,12,10,1,1,1,1,1,1
-DAMIENNNNNN,23,22,2,2,2,2,2,2
-Neki-,10,12,1,1,1,1,1,1
-_-bruh-_-,12,7,1,1,1,1,1,1
-fab-,12,7,1,1,1,1,1,1
-s1ngley,29,19,2,2,1,1,2,2
910,58,74,2,2,4,4,6,6
Aleksib,403,366,14,14,6,6,36,37
AsAd_H,12,7,1,1,1,1,1,1
Boombl4,61,51,2,2,3,3,5,5
Brollan,27,34,1,1,3,3,3,4
C4LLM3SU3,15,18,1,1,2,2,2,2
Cacabeeyss,16,16,1,1,1,1,1,1
Cliqq,27,26,1,1,2,2,2,2
D1NOZAVR,35,32,3,3,3,3,3,3
DEADLYTROLL,12,13,1,1,1,1,1,1
DarkMeister,27,35,1,1,3,3,3,3
Dawy,24,27,1,1,2,2,2,2
DeaR-,12,5,1,1,1,1,1,1
DugeonMaster,12,11,1,1,1,1,1,1
EliGE,24,21,1,1,2,2,2,2
EmiliaQAQ,16,18,1,1,2,2,2,2
FL4MUS,61,50,2,2,3,3,5,5
FalleN,37,24,1,1,3,3,3,3
Gizmy,5,12,1,1,1,1,1,1
Graviti,13,10,1,1,1,1,1,1
HENU,27,26,1,1,2,2,2,2
HUASOPEEK,46,53,2,2,4,4,5,5
Haswowpeek,5,12,1,1,1,1,1,1
HeavyGod,101,90,3,3,5,5,9,8
IMHOMELANDER,15,16,1,1,1,1,1,1
Ignite_321,12,11,1,1,1,1,1,1
JBOEN,19,25,1,1,2,2,2,2
JBa,36,20,1,1,3,3,3,3
JT,25,21,1,1,2,2,2,2
Jelst,10,12,1,1,1,1,1,1
Jorko,25,21,1,1,2,2,2,2
KSCERATO,36,24,1,1,3,3,3,3
Kingski,10,12,1,1,1,1,1,1
Krabeni,54,42,2,2,4,4,5,5
Kursy,12,10,1,1,1,1,1,1
Kyzia,12,10,1,1,1,1,1,1
Lake,36,20,1,1,3,3,3,3
Lemonnek,7,12,1,1,1,1,1,1
Lucky,13,10,1,1,1,1,1,1
Luukieboys,10,12,1,1,1,1,1,1
MATYS,102,89,3,3,5,5,9,8
MOOOOORF,61,52,5,5,4,4,5,5
Magisk,59,57,2,2,3,3,5,5
Magnojez,61,50,2,2,3,3,5,5
Maka,12,10,1,1,1,1,1,1
Mat1988,23,22,2,2,2,2,2,2
Matthew369,12,13,1,1,1,1,1,1
Mzinho,91,97,3,3,4,4,8,8
NAF-FLY,25,21,1,1,2,2,2,2
Neityu,46,46,2,2,3,3,4,5
NertZ,101,90,3,3,5,5,9,8
NiKo,71,73,2,2,4,4,8,7
OWNER,30,33,1,1,3,3,3,3
PLUMBA,5,12,1,1,1,1,1,1
PR,67,91,3,3,5,5,7,7
PleaseF1xMe,12,13,1,1,1,1,1,1
REZ,46,66,2,2,4,4,5,5
Romaxxa,12,10,1,1,1,1,1,1
S1ren,37,29,1,1,3,3,3,3
STRDuble,17,16,1,1,1,1,1,1
Schwarz,27,26,1,1,2,2,2,2
ScrunK,20,23,1,1,2,2,2,2
Senzu,80,79,3,3,4,4,7,7
Snax,46,66,2,2,4,4,5,5
Spinx,48,58,2,2,3,3,5,6
Starry,16,18,1,1,2,2,2,2
Stormweather,13,11,1,1,1,1,1,1
Sulche,5,12,1,1,1,1,1,1
SunPayus,79,71,2,2,4,4,7,6
Swisher,37,20,1,1,3,3,3,3
Tauson,46,66,2,2,4,4,5,5
TeSeS,73,73,2,2,4,4,8,7
Techno4K,57,74,2,2,4,4,6,6
Tepz--,13,5,1,1,1,1,1,1
Tr0ublE,29,35,1,1,3,3,3,3
Twistzz,47,46,2,2,3,3,4,5
V$M,23,25,1,1,2,2,2,2
VAC_Marius,5,12,1,1,1,1,1,1
VEN_x27,16,15,1,1,1,1,1,1
Wagman,30,34,3,3,2,2,3,3
X4NTARES-,5,11,1,1,1,1,1,1
