full_url,player_name,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/2553/snax?maps=de_train,snax,0.7,0.71,47.9,1.0,1.04,75.6,17.6,72.4,0.92,0.04,0.07,0.08,12.8,13.5,0.12,15.6,0.06,0.07,0.1,13.6,17.2,79.0,0.58,0.11,0.1,20.9,50.5,73.8,2.58,0.47,0.02,8.8,57.3,0m 47s,5.2,0.52,0.18,25.5,13.9,0.05,0.04,0.52,4.42,0.99,0.55,0.03,2.1,de_train,32,0.82,0.8,52.6,1.05,1.21,82.6,20.4,73.4,1.0,0.09,0.05,0.08,13.5,14.0,0.14,12.9,0.13,0.04,0.1,12.2,18.5,76.0,0.66,0.13,0.08,21.0,59.7,76.4,2.07,0.38,0.01,6.8,52.9,0m 46s,8.6,0.57,0.21,36.8,17.7,0.06,0.05,0.45,5.46,0.94,0.4,0.02,1.61,0.46,0.62,43.3,0.94,0.89,68.7,14.8,71.2,0.85,0.03,0.06,0.09,12.2,13.2,0.11,10.2,0.09,0.06,0.1,15.3,15.6,82.0,0.46,0.09,0.12,20.9,41.3,70.2,1.74,0.53,0.03,10.8,64.3,0m 48s,2.6,0.53,0.12,26.5,10.2,0.03,0.03,0.58,3.4,0.64,0.7,0.04,2.38
https://www.hltv.org/stats/players/2553/snax?maps=de_nuke,snax,0.69,0.7,48.3,0.97,1.03,76.6,17.1,87.0,0.87,0.09,0.08,0.1,15.6,17.4,0.14,16.7,0.1,0.08,0.11,14.9,16.6,96.0,0.74,0.12,0.1,22.0,54.5,76.5,2.84,0.56,0.03,11.0,56.6,0m 45s,6.9,0.23,0.12,16.4,9.0,0.03,0.03,0.52,4.64,0.95,0.51,0.03,2.51,de_nuke,32,0.83,0.8,53.4,1.03,1.22,84.0,20.2,89.2,0.97,0.16,0.05,0.09,15.9,14.6,0.17,17.8,0.14,0.06,0.09,11.6,18.4,92.0,0.88,0.16,0.09,24.5,64.9,78.9,2.68,0.46,0.02,7.8,51.8,0m 55s,12.5,0.3,0.15,22.4,13.2,0.05,0.05,0.52,5.6,0.93,0.4,0.02,2.77,0.41,0.61,43.3,0.88,0.85,69.3,14.0,84.0,0.77,0.11,0.08,0.11,15.3,19.5,0.11,12.1,0.19,0.08,0.12,19.3,14.2,102.0,0.41,0.08,0.11,19.5,41.6,72.0,2.37,0.62,0.04,14.1,62.0,0m 36s,3.0,0.15,0.06,11.2,4.8,0.01,0.01,0.54,3.69,0.6,0.6,0.03,2.34
https://www.hltv.org/stats/players/2553/snax?maps=de_inferno,snax,0.45,0.66,44.8,0.93,0.98,70.2,15.7,59.7,1.01,0.14,0.1,0.09,13.1,15.9,0.14,18.8,0.09,0.09,0.08,11.6,20.8,70.0,0.53,0.1,0.11,21.1,48.1,71.4,2.7,0.43,0.02,7.1,59.5,0m 47s,8.5,0.16,0.09,13.4,6.6,0.02,0.02,0.64,6.42,1.36,0.48,0.04,2.38,de_inferno,32,0.49,0.72,48.2,0.98,1.11,73.1,17.3,58.5,1.06,0.06,0.05,0.07,11.9,12.8,0.16,14.8,0.04,0.04,0.06,8.7,22.9,67.0,0.55,0.12,0.09,20.8,55.5,68.4,1.85,0.43,0.02,6.3,52.6,0m 47s,14.7,0.23,0.11,25.7,9.9,0.03,0.03,0.69,8.32,1.2,0.41,0.03,2.89,0.36,0.59,41.3,0.88,0.86,67.1,14.0,61.2,0.95,0.09,0.08,0.1,14.2,18.3,0.12,11.2,0.11,0.07,0.09,15.5,18.2,74.0,0.49,0.09,0.13,21.4,40.5,75.6,1.7,0.45,0.03,8.0,74.3,0m 47s,2.5,0.12,0.04,10.3,3.1,0.01,0.008,0.58,4.38,0.48,0.6,0.04,2.04
https://www.hltv.org/stats/players/2553/snax?maps=de_mirage,snax,0.54,0.68,46.8,0.94,1.02,71.7,16.3,62.6,0.98,0.03,0.07,0.08,12.1,13.7,0.12,18.3,0.05,0.07,0.08,11.9,19.2,72.0,0.58,0.11,0.1,20.7,50.8,74.1,2.38,0.55,0.03,8.5,69.4,0m 43s,6.4,0.39,0.15,22.4,11.7,0.04,0.03,0.36,3.56,1.04,0.48,0.02,1.67,de_mirage,32,0.52,0.72,48.8,0.94,1.13,74.3,17.5,60.9,1.06,0.04,0.04,0.06,11.0,11.2,0.12,14.1,0.05,0.04,0.07,10.0,20.6,70.0,0.5,0.11,0.07,18.0,60.4,77.0,1.59,0.65,0.03,8.2,61.0,0m 44s,11.7,0.56,0.2,40.9,16.6,0.06,0.05,0.32,4.52,0.8,0.34,0.02,1.77,0.5,0.64,44.8,0.94,0.92,69.1,15.0,64.6,0.9,0.04,0.06,0.09,12.9,15.0,0.12,10.1,0.08,0.06,0.09,14.1,17.6,75.0,0.62,0.1,0.13,23.5,43.3,71.0,1.7,0.46,0.03,8.7,82.1,0m 42s,1.8,0.24,0.08,17.4,6.8,0.02,0.02,0.38,2.61,0.4,0.62,0.03,1.62
https://www.hltv.org/stats/players/2553/snax?maps=de_dust2,snax,0.44,0.65,44.7,0.91,0.97,70.5,15.7,61.5,1.01,0.05,0.08,0.08,11.9,12.1,0.15,18.8,0.03,0.07,0.07,10.5,18.6,74.0,0.62,0.11,0.11,21.7,50.5,72.6,2.26,0.48,0.03,7.9,59.0,0m 45s,7.4,0.58,0.19,29.7,14.8,0.05,0.05,0.57,3.97,1.19,0.6,0.05,2.41,de_dust2,32,0.36,0.67,46.3,0.93,1.02,71.3,16.1,64.0,1.0,0.05,0.05,0.07,11.1,9.1,0.15,15.9,0.02,0.04,0.06,8.4,18.7,74.0,0.66,0.12,0.1,22.7,54.8,73.1,1.58,0.42,0.02,7.1,48.5,0m 46s,13.2,0.58,0.19,41.7,17.7,0.06,0.07,0.56,4.88,0.98,0.47,0.05,2.32,0.5,0.63,43.2,0.88,0.93,69.6,15.3,59.1,1.01,0.03,0.06,0.09,12.6,14.7,0.14,11.7,0.07,0.06,0.08,12.6,18.4,74.0,0.54,0.09,0.11,20.7,45.8,71.9,1.51,0.52,0.03,8.7,71.4,0m 44s,1.5,0.6,0.12,28.5,12.0,0.04,0.03,0.58,3.03,0.81,0.72,0.05,2.46
https://www.hltv.org/stats/players/2553/snax?maps=de_vertigo,snax,0.75,0.71,48.5,0.98,1.11,79.2,17.4,104.0,1.06,0.21,0.09,0.12,17.7,15.4,0.16,18.4,0.15,0.08,0.11,16.0,19.5,111.0,0.74,0.12,0.11,23.0,53.5,70.0,2.99,0.47,0.02,11.6,48.4,1m 4s,8.3,0.43,0.16,23.1,13.6,0.04,0.04,0.78,6.83,1.64,0.6,0.05,2.46,de_vertigo,32,0.64,0.73,49.4,1.01,1.07,80.3,17.9,106.6,1.04,0.35,0.08,0.11,17.4,13.6,0.18,20.2,0.26,0.07,0.11,14.4,21.4,110.0,0.65,0.13,0.1,22.3,56.3,66.9,3.02,0.53,0.02,10.5,46.9,1m 3s,12.3,0.4,0.2,26.8,15.3,0.05,0.05,0.81,7.16,1.37,0.53,0.05,3.02,0.77,0.7,47.5,0.95,1.15,78.0,16.9,101.4,1.07,0.2,0.1,0.12,18.0,16.9,0.14,16.5,0.22,0.09,0.12,17.7,17.3,112.0,0.77,0.12,0.12,23.7,50.8,73.4,2.95,0.44,0.02,12.8,50.0,1m 6s,4.0,0.46,0.13,19.0,11.9,0.03,0.03,0.77,6.48,1.92,0.7,0.05,2.04
https://www.hltv.org/stats/players/2553/snax?maps=de_ancient,snax,0.34,0.62,43.8,0.85,0.98,71.3,14.2,91.4,0.88,0.43,0.1,0.13,19.1,26.8,0.17,19.8,0.25,0.09,0.12,18.6,21.5,115.0,0.3,0.08,0.11,19.0,44.3,65.5,2.98,0.51,0.02,11.6,73.9,1m 2s,8.2,0.08,0.05,7.4,3.3,0.01,0.005,0.72,5.57,0.85,0.64,0.05,2.17,de_ancient,32,0.44,0.68,46.8,0.96,1.01,76.7,15.9,99.1,0.92,0.47,0.08,0.12,18.3,27.3,0.19,21.8,0.35,0.08,0.11,16.0,22.5,113.0,0.27,0.09,0.08,17.0,51.1,65.2,3.27,0.53,0.02,9.9,61.1,1m 4s,12.7,0.07,0.06,8.2,3.9,0.01,0.008,0.65,6.33,0.88,0.49,0.04,2.2,0.24,0.56,40.8,0.75,0.94,65.9,12.4,83.6,0.85,0.42,0.12,0.15,19.8,26.5,0.15,17.9,0.32,0.1,0.12,21.9,20.3,118.0,0.41,0.08,0.13,21.0,38.7,65.9,2.68,0.49,0.02,13.3,82.1,1m 0s,3.7,0.1,0.04,6.4,2.8,0.01,0.002,0.77,4.8,0.82,0.8,0.05,2.15
https://www.hltv.org/stats/players/2553/snax?maps=de_anubis,snax,0.13,0.55,39.1,0.76,0.91,64.8,12.7,84.3,0.81,0.16,0.09,0.11,16.3,16.3,0.15,22.8,0.38,0.09,0.12,21.8,22.8,119.0,0.24,0.07,0.12,19.4,36.6,69.8,2.63,0.73,0.03,9.1,100.0,1m 11s,9.2,0.07,0.04,6.6,3.1,0.01,0.003,0.72,5.47,0.4,0.69,0.04,2.05,de_anubis,32,0.13,0.56,39.3,0.83,0.87,66.9,13.9,95.7,0.56,0.29,0.07,0.11,16.9,15.6,0.16,23.8,0.17,0.06,0.08,14.4,22.3,120.0,0.22,0.07,0.12,19.7,36.6,57.7,2.68,0.77,0.03,9.7,100.0,1m 10s,14.2,0.1,0.06,10.9,4.7,0.02,0.006,0.68,6.8,0.28,0.51,0.02,2.61,0.16,0.53,38.9,0.71,0.95,62.7,11.7,76.0,1.06,0.18,0.11,0.1,15.7,17.0,0.14,21.8,0.63,0.12,0.16,29.1,23.3,118.0,0.34,0.07,0.12,19.2,36.5,81.5,2.58,0.68,0.04,8.5,100.0,1m 12s,3.3,0.03,0.01,2.4,1.6,0.003,0.0,0.69,4.23,0.52,0.83,0.05,1.71
https://www.hltv.org/stats/players/7998/s1mple?maps=de_train,s1mple,0.99,0.89,56.5,1.18,1.3,87.6,23.3,104.8,1.22,0.11,0.08,0.1,16.6,16.3,0.1,12.6,0.38,0.1,0.15,16.8,16.5,91.0,0.81,0.14,0.08,21.3,63.6,75.6,2.06,0.76,0.03,12.4,68.3,1m 4s,7.2,0.93,0.39,44.0,27.6,0.11,0.08,0.37,1.69,0.35,0.59,0.03,2.27,de_train,27,0.99,0.95,60.1,1.23,1.4,94.0,25.0,109.6,1.33,0.36,0.07,0.11,19.0,16.3,0.12,13.1,0.45,0.08,0.14,15.0,17.1,92.0,0.84,0.16,0.06,22.1,71.7,75.2,2.06,0.67,0.03,8.7,61.5,1m 1s,10.2,0.93,0.46,51.3,34.2,0.14,0.1,0.18,2.43,0.44,0.32,0.02,1.28,0.96,0.84,53.0,1.13,1.21,81.6,21.7,99.6,1.11,0.07,0.07,0.1,14.8,16.3,0.08,10.8,0.35,0.1,0.16,18.7,15.8,91.0,0.71,0.11,0.09,20.5,55.5,76.2,1.77,0.78,0.04,15.9,73.0,1m 6s,4.9,0.93,0.3,39.1,21.4,0.08,0.05,0.5,1.01,0.27,0.82,0.03,2.65
https://www.hltv.org/stats/players/7998/s1mple?maps=de_nuke,s1mple,0.98,0.86,55.1,1.17,1.25,86.1,23.3,97.8,1.27,0.06,0.07,0.1,14.8,12.2,0.1,12.9,0.35,0.1,0.14,16.6,17.5,87.0,0.84,0.14,0.08,22.1,63.9,75.5,2.33,0.59,0.03,11.7,60.5,1m 0s,7.6,0.72,0.24,27.9,18.1,0.06,0.06,0.34,2.44,0.68,0.51,0.03,2.24,de_nuke,27,0.98,0.94,59.2,1.23,1.4,92.2,25.6,99.6,1.41,0.12,0.05,0.09,15.0,9.1,0.11,12.7,0.25,0.07,0.12,12.4,17.3,84.0,0.95,0.2,0.08,28.1,70.8,75.7,1.94,0.48,0.02,8.2,57.8,0m 57s,14.5,0.86,0.35,43.0,29.7,0.11,0.12,0.19,2.96,0.71,0.26,0.02,2.34,0.94,0.79,51.1,1.1,1.11,80.4,21.1,95.7,1.14,0.07,0.08,0.1,14.6,15.4,0.08,10.3,0.45,0.11,0.17,21.3,17.7,90.0,0.45,0.09,0.08,16.4,52.6,74.9,2.12,0.66,0.03,15.1,63.4,1m 4s,2.4,0.22,0.07,10.1,7.1,0.02,0.02,0.48,1.96,0.61,0.74,0.04,2.2
