full_url,player_name,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/2553/snax?maps=all,snax,0.6,0.69,46.9,0.95,1.02,73.7,16.6,69.0,0.94,0.07,0.08,0.09,13.2,15.2,0.14,17.7,0.06,0.08,0.09,12.5,19.0,78.0,0.61,0.11,0.11,21.4,50.7,73.1,2.65,0.48,0.02,8.6,62.7,0m 46s,6.7,0.3,0.13,19.3,10.2,0.03,0.03,0.51,4.75,1.13,0.51,0.03,2.03,all,32,0.62,0.74,49.6,0.99,1.13,77.4,18.3,69.5,1.01,0.07,0.05,0.07,12.4,12.6,0.15,14.8,0.06,0.05,0.08,10.2,20.3,76.0,0.64,0.12,0.09,21.3,58.1,74.0,1.98,0.5,0.02,7.6,56.8,0m 47s,11.6,0.37,0.16,30.3,13.6,0.05,0.04,0.49,5.65,0.93,0.4,0.02,2.16,0.5,0.63,44.0,0.91,0.91,70.1,14.9,68.4,0.88,0.06,0.07,0.1,13.9,17.2,0.12,11.2,0.11,0.07,0.1,15.3,17.5,81.0,0.53,0.09,0.12,21.5,43.2,71.9,1.88,0.46,0.03,9.7,71.4,0m 45s,2.4,0.25,0.08,16.9,6.8,0.02,0.02,0.54,3.83,0.66,0.63,0.03,1.94
https://www.hltv.org/stats/players/7998/s1mple?maps=all,s1mple,0.97,0.84,53.9,1.15,1.24,85.2,22.4,89.9,1.21,0.06,0.08,0.09,14.0,12.1,0.1,14.3,0.27,0.11,0.12,14.5,17.0,81.0,0.87,0.14,0.09,23.3,61.6,74.8,2.14,0.57,0.03,10.0,64.1,0m 58s,8.9,0.88,0.32,38.3,23.8,0.09,0.08,0.38,2.47,0.5,0.56,0.03,2.03,all,27,0.96,0.89,56.2,1.21,1.32,88.8,23.8,92.9,1.28,0.12,0.06,0.09,14.5,10.6,0.11,13.3,0.19,0.07,0.1,11.6,17.4,80.0,0.91,0.18,0.09,26.5,66.5,74.4,1.75,0.47,0.02,7.6,57.4,0m 56s,14.4,0.9,0.35,48.8,30.6,0.12,0.11,0.31,3.2,0.49,0.38,0.03,2.16,0.95,0.8,51.6,1.09,1.16,81.6,20.9,86.8,1.14,0.05,0.07,0.09,13.6,13.6,0.1,10.7,0.3,0.1,0.14,17.7,16.5,81.0,0.68,0.11,0.09,20.0,55.2,75.6,1.67,0.64,0.04,12.4,70.7,1m 0s,3.8,0.81,0.19,29.1,17.0,0.06,0.04,0.45,1.73,0.4,0.74,0.04,1.97
https://www.hltv.org/stats/players/3741/niko?maps=all,niko,0.94,0.78,50.7,1.08,1.15,85.2,20.2,96.2,1.26,0.11,0.08,0.1,15.6,16.7,0.14,15.8,0.21,0.1,0.11,14.6,16.6,94.0,0.86,0.14,0.12,25.6,54.8,73.2,2.84,0.47,0.02,8.9,60.9,0m 58s,6.2,0.11,0.06,7.8,4.6,0.02,0.01,0.65,4.93,0.72,0.64,0.04,2.05,all,28,0.94,0.84,53.0,1.13,1.24,91.4,21.9,101.2,1.34,0.19,0.06,0.1,15.5,15.5,0.17,16.1,0.21,0.07,0.1,12.2,17.8,95.0,0.88,0.16,0.1,26.5,61.2,73.2,2.73,0.46,0.02,7.2,54.4,0m 57s,10.3,0.12,0.08,10.5,6.6,0.02,0.02,0.68,6.77,0.9,0.49,0.03,2.4,0.86,0.73,48.3,1.03,1.05,79.0,18.4,90.8,1.17,0.11,0.08,0.11,15.8,17.7,0.12,11.8,0.24,0.1,0.13,17.3,15.3,93.0,0.76,0.12,0.13,24.7,48.0,73.1,2.18,0.49,0.03,10.5,69.3,0m 58s,2.4,0.07,0.03,4.2,2.5,0.008,0.006,0.56,3.06,0.45,0.8,0.04,1.84
https://www.hltv.org/stats/players/3972/hunter?maps=all,hunter,0.88,0.75,49.6,1.03,1.1,82.4,19.1,105.1,1.15,0.46,0.1,0.13,20.4,24.2,0.15,17.0,0.49,0.11,0.15,19.7,19.0,108.0,0.63,0.11,0.09,20.4,53.6,76.0,3.16,0.46,0.02,8.6,59.1,1m 6s,6.6,0.0,0.01,1.0,0.6,0.002,0.0007,0.7,5.65,1.05,0.63,0.03,2.05,all,29,0.86,0.8,51.7,1.08,1.18,87.4,20.5,109.4,1.19,0.51,0.08,0.12,19.7,22.4,0.17,19.3,0.51,0.09,0.13,16.9,20.2,109.0,0.61,0.12,0.08,20.3,59.4,74.2,3.51,0.39,0.01,6.9,52.9,1m 5s,11.7,0.0,0.01,1.2,0.7,0.002,0.001,0.68,7.75,1.35,0.44,0.03,2.46,0.81,0.71,47.4,0.98,1.02,77.5,17.8,100.5,1.1,0.43,0.11,0.15,21.0,25.5,0.12,14.5,0.53,0.13,0.16,22.8,17.6,108.0,0.6,0.1,0.11,20.5,48.0,78.3,2.76,0.51,0.03,10.3,64.6,1m 6s,1.9,0.01,0.01,0.8,0.6,0.0007,0.0002,0.61,3.56,0.74,0.8,0.04,1.82
https://www.hltv.org/stats/players/11617/malbsmd?maps=all,malbsmd,0.87,0.75,49.0,1.05,1.14,81.4,19.2,107.5,1.26,0.69,0.11,0.16,22.1,26.2,0.15,15.2,0.41,0.11,0.14,18.2,19.1,108.0,0.82,0.13,0.12,25.3,52.0,72.7,2.72,0.4,0.02,7.9,62.4,1m 1s,4.4,0.0,0.0,0.4,0.2,0.0005,0.0001,0.55,5.42,1.0,0.47,0.03,2.27,all,22,0.84,0.79,50.6,1.07,1.14,85.1,20.5,109.5,1.21,0.54,0.09,0.13,19.4,21.7,0.17,18.6,0.41,0.09,0.12,15.3,20.7,108.0,0.74,0.14,0.1,23.2,58.7,71.4,3.01,0.56,0.02,8.2,59.3,1m 2s,7.6,0.0,0.0,0.4,0.3,0.0003,0.0001,0.61,7.2,1.25,0.39,0.03,2.58,0.82,0.72,47.4,1.03,1.14,77.6,17.9,105.4,1.32,0.74,0.14,0.18,24.5,29.2,0.13,11.8,0.49,0.13,0.15,21.3,17.4,108.0,0.81,0.13,0.15,27.4,46.4,74.1,2.43,0.3,0.02,7.5,67.7,1m 0s,1.5,0.0,0.0,0.4,0.2,0.0007,0.0001,0.47,3.64,0.74,0.55,0.03,2.05
https://www.hltv.org/stats/players/19230/m0nesy?maps=all,m0nesy,0.89,0.79,51.5,1.06,1.24,79.8,20.1,103.0,1.25,0.26,0.09,0.11,18.9,23.6,0.11,18.0,0.51,0.11,0.15,19.6,19.1,102.0,0.82,0.14,0.08,21.6,63.0,74.8,1.99,0.67,0.03,11.3,58.5,1m 12s,9.8,0.93,0.39,49.2,28.6,0.1,0.09,0.57,2.87,0.52,0.7,0.08,2.53,all,20,0.89,0.84,54.0,1.13,1.27,84.0,21.9,108.5,1.22,0.33,0.07,0.1,18.1,20.5,0.12,19.4,0.49,0.09,0.14,16.4,20.2,100.0,0.86,0.16,0.08,23.7,68.3,74.0,2.01,0.63,0.02,9.3,52.8,1m 8s,16.3,0.93,0.47,56.4,34.4,0.13,0.11,0.56,3.28,0.52,0.52,0.07,2.88,0.82,0.73,48.9,0.97,1.21,75.6,18.3,97.4,1.27,0.29,0.11,0.12,19.7,26.3,0.1,16.6,0.58,0.13,0.17,23.4,17.9,103.0,0.67,0.11,0.08,19.4,56.5,76.1,1.97,0.69,0.03,13.3,66.7,1m 15s,3.2,0.93,0.3,40.8,22.7,0.07,0.06,0.63,2.44,0.52,0.89,0.09,2.32
https://www.hltv.org/stats/players/7716/chopper?maps=all,chopper,0.38,0.63,44.1,0.87,0.95,70.3,15.0,88.0,0.96,0.57,0.11,0.14,21.4,25.8,0.14,19.3,0.14,0.08,0.11,16.6,19.2,108.0,0.45,0.1,0.11,20.4,46.6,71.8,2.62,0.47,0.02,8.5,56.7,1m 6s,6.2,0.0,0.01,0.8,0.5,0.0008,0.0005,0.69,4.38,0.82,0.74,0.05,2.26,all,28,0.44,0.68,47.0,0.92,1.03,75.6,16.3,92.6,1.01,0.56,0.09,0.13,20.4,23.3,0.16,21.1,0.23,0.07,0.1,14.4,20.9,108.0,0.45,0.1,0.09,19.8,52.8,69.4,2.88,0.48,0.02,7.6,52.3,1m 5s,10.0,0.0,0.0,0.7,0.4,0.0007,0.0004,0.68,5.97,1.12,0.52,0.04,2.39,0.31,0.59,41.2,0.81,0.87,65.1,13.7,83.0,0.9,0.53,0.12,0.16,22.4,27.6,0.11,16.6,0.21,0.09,0.11,19.2,17.3,108.0,0.47,0.09,0.12,21.0,40.8,74.8,2.23,0.47,0.02,9.4,62.3,1m 7s,2.6,0.01,0.0,0.9,0.5,0.0008,0.0006,0.65,2.8,0.47,0.95,0.07,2.19
https://www.hltv.org/stats/players/16920/sh1ro?maps=all,sh1ro,0.86,0.77,51.4,1.01,1.26,78.4,19.4,98.1,1.27,0.15,0.08,0.1,17.8,20.8,0.11,20.6,0.61,0.11,0.16,21.3,20.2,101.0,0.6,0.11,0.06,16.8,66.3,77.2,2.12,0.86,0.04,14.7,65.6,1m 17s,16.0,0.94,0.43,55.0,33.2,0.11,0.09,0.65,3.9,0.86,0.71,0.07,2.36,all,24,0.85,0.82,53.8,1.09,1.28,82.1,21.2,104.2,1.2,0.26,0.07,0.09,17.9,18.3,0.12,21.7,0.55,0.09,0.14,17.4,20.7,100.0,0.77,0.14,0.06,20.6,70.1,76.7,2.14,0.76,0.02,11.6,57.7,1m 15s,23.4,0.94,0.52,63.3,39.7,0.14,0.12,0.67,5.04,1.07,0.55,0.06,2.56,0.78,0.73,49.1,0.93,1.23,74.7,17.5,91.9,1.35,0.15,0.09,0.1,17.6,23.7,0.1,19.4,0.66,0.13,0.19,25.7,19.7,103.0,0.4,0.08,0.05,13.1,60.4,77.9,2.1,0.89,0.05,17.7,74.2,1m 19s,8.9,0.94,0.33,45.7,26.8,0.08,0.05,0.63,2.77,0.66,0.86,0.07,2.24
https://www.hltv.org/stats/players/18317/magixx?maps=all,magixx,0.37,0.64,44.3,0.84,1.05,70.0,14.8,87.7,1.12,0.65,0.11,0.14,23.2,29.7,0.13,21.8,0.34,0.1,0.13,19.7,19.5,110.0,0.37,0.09,0.09,17.5,50.0,76.1,2.5,0.48,0.02,9.3,61.3,1m 12s,9.8,0.03,0.02,3.2,1.7,0.004,0.003,0.52,4.42,0.78,0.53,0.03,2.29,all,22,0.35,0.66,46.0,0.87,1.05,73.1,15.5,90.4,1.09,0.55,0.08,0.12,21.1,24.7,0.15,25.5,0.34,0.08,0.11,16.2,21.0,110.0,0.33,0.09,0.07,16.1,56.0,74.8,2.77,0.53,0.02,8.6,59.9,1m 11s,15.3,0.04,0.03,4.7,2.5,0.007,0.004,0.49,5.86,0.9,0.4,0.02,2.11,0.38,0.61,42.6,0.82,1.06,66.9,14.0,85.0,1.15,0.67,0.13,0.17,25.0,33.2,0.12,18.1,0.45,0.12,0.14,23.5,17.9,110.0,0.45,0.08,0.1,18.8,44.8,77.5,2.24,0.46,0.02,10.1,63.4,1m 12s,4.6,0.02,0.01,1.5,0.9,0.001,0.002,0.53,2.97,0.67,0.67,0.04,2.39
https://www.hltv.org/stats/players/20423/zont1x?maps=all,zont1x,0.61,0.67,46.0,0.9,1.1,76.9,16.2,96.0,1.1,0.38,0.1,0.13,20.0,21.4,0.17,22.0,0.28,0.09,0.12,18.2,20.5,114.0,0.54,0.1,0.1,19.8,51.8,72.5,3.04,0.48,0.02,8.5,69.9,1m 8s,7.6,0.0,0.01,1.0,0.6,0.001,0.001,0.54,5.6,1.17,0.43,0.03,2.29,all,20,0.64,0.72,48.5,0.95,1.12,82.1,17.7,101.0,1.05,0.41,0.08,0.11,18.9,19.3,0.2,24.5,0.37,0.08,0.11,15.8,22.0,114.0,0.5,0.11,0.08,19.0,58.2,71.0,3.37,0.6,0.02,7.8,68.2,1m 7s,11.8,0.0,0.01,1.3,0.9,0.002,0.002,0.53,7.61,1.45,0.31,0.03,2.35,0.5,0.63,43.6,0.84,1.08,71.6,14.6,90.6,1.15,0.41,0.12,0.14,20.9,22.8,0.14,19.4,0.34,0.11,0.13,21.1,18.7,114.0,0.55,0.09,0.11,20.7,45.8,74.3,2.71,0.41,0.02,9.1,72.3,1m 10s,3.6,0.0,0.0,0.6,0.4,0.0004,0.0,0.51,3.56,0.88,0.56,0.04,2.26
