full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round,team
https://www.hltv.org/stats/players/2553/snax?maps=de_train,0.7,0.01,0.48,0.05,0.01,0.76,0.18,0.0,0.0,0.04,0.07,0.08,0.13,0.14,0.12,0.16,0.06,0.07,0.1,0.14,0.17,0.79,0.58,0.11,0.1,0.0,0.5,0.74,0.03,0.48,0.02,0.09,0.0,0.78,0.05,0.52,0.18,0.26,0.14,0.05,0.04,0.52,0.0,1.01,0.55,0.03,2.1,Snax,de_train,31.0,0.82,0.02,0.53,0.05,0.01,0.83,0.2,0.39,0.04,0.09,0.05,0.08,0.14,0.14,0.14,0.13,0.13,0.04,0.1,0.12,0.18,0.76,0.66,0.13,0.08,0.21,0.6,0.76,0.0,0.38,0.01,0.07,0.0,0.77,0.09,0.57,0.21,0.37,0.18,0.06,0.05,0.45,0.55,0.94,0.4,0.02,1.61,0.46,0.01,0.43,0.05,0.01,0.69,0.15,0.4,0.03,0.03,0.06,0.09,0.12,0.13,0.11,0.1,0.09,0.06,0.1,0.15,0.16,0.82,0.46,0.09,0.12,0.21,0.41,0.7,0.0,0.54,0.03,0.11,0.0,0.8,0.03,0.53,0.12,0.26,0.1,0.03,0.03,0.58,0.34,0.67,0.7,0.04,2.38,other
https://www.hltv.org/stats/players/2553/snax?maps=de_nuke,0.69,0.01,0.48,0.05,0.01,0.77,0.17,0.0,0.0,0.09,0.08,0.1,0.16,0.17,0.14,0.17,0.1,0.08,0.11,0.15,0.17,0.96,0.73,0.12,0.1,0.0,0.54,0.77,0.03,0.56,0.03,0.11,0.0,0.75,0.07,0.23,0.12,0.16,0.09,0.03,0.03,0.52,0.0,0.97,0.51,0.03,2.51,Snax,de_nuke,31.0,0.84,0.02,0.53,0.05,0.01,0.84,0.2,0.48,0.04,0.16,0.05,0.09,0.16,0.15,0.17,0.18,0.14,0.06,0.09,0.12,0.18,0.92,0.88,0.16,0.09,0.24,0.65,0.79,0.0,0.47,0.02,0.08,0.0,0.92,0.12,0.3,0.15,0.22,0.13,0.05,0.05,0.52,0.56,0.93,0.4,0.02,2.77,0.41,0.01,0.43,0.05,0.01,0.69,0.14,0.47,0.02,0.1,0.08,0.11,0.15,0.19,0.11,0.12,0.19,0.08,0.12,0.19,0.14,1.02,0.41,0.08,0.11,0.19,0.42,0.72,0.0,0.62,0.04,0.14,0.0,0.58,0.03,0.15,0.06,0.11,0.05,0.01,0.01,0.54,0.37,0.62,0.6,0.03,2.34,other
https://www.hltv.org/stats/players/2553/snax?maps=de_inferno,0.45,0.01,0.45,0.05,0.01,0.7,0.16,0.0,0.0,0.14,0.1,0.09,0.13,0.16,0.14,0.19,0.08,0.09,0.08,0.12,0.21,0.7,0.53,0.1,0.11,0.0,0.48,0.71,0.03,0.43,0.02,0.07,0.0,0.77,0.08,0.16,0.09,0.13,0.07,0.02,0.02,0.63,0.0,1.39,0.48,0.04,2.39,Snax,de_inferno,31.0,0.49,0.01,0.48,0.05,0.01,0.73,0.17,0.31,0.04,0.06,0.05,0.07,0.12,0.13,0.16,0.15,0.04,0.04,0.06,0.09,0.23,0.67,0.55,0.12,0.09,0.21,0.55,0.68,0.0,0.43,0.02,0.06,0.0,0.78,0.15,0.23,0.11,0.26,0.1,0.03,0.03,0.69,0.83,1.25,0.4,0.03,2.91,0.36,0.01,0.41,0.05,0.01,0.67,0.14,0.34,0.03,0.08,0.08,0.1,0.14,0.18,0.12,0.11,0.11,0.07,0.09,0.15,0.18,0.74,0.48,0.09,0.13,0.21,0.4,0.76,0.0,0.44,0.03,0.08,0.0,0.77,0.02,0.12,0.04,0.1,0.03,0.01,0.008,0.57,0.43,0.49,0.6,0.04,2.04,other
https://www.hltv.org/stats/players/2553/snax?maps=de_mirage,0.54,0.01,0.47,0.05,0.01,0.72,0.16,0.0,0.0,0.03,0.07,0.08,0.12,0.14,0.12,0.18,0.05,0.07,0.08,0.12,0.19,0.72,0.58,0.11,0.1,0.0,0.51,0.74,0.02,0.54,0.03,0.08,0.0,0.72,0.06,0.39,0.15,0.22,0.12,0.04,0.03,0.36,0.0,1.05,0.48,0.02,1.67,Snax,de_mirage,31.0,0.53,0.01,0.49,0.05,0.01,0.74,0.18,0.33,0.04,0.04,0.04,0.06,0.11,0.11,0.12,0.14,0.05,0.04,0.07,0.1,0.21,0.7,0.5,0.11,0.07,0.18,0.6,0.77,0.0,0.65,0.03,0.08,0.0,0.73,0.12,0.56,0.2,0.41,0.17,0.06,0.05,0.32,0.45,0.8,0.34,0.02,1.77,0.5,0.01,0.45,0.05,0.01,0.69,0.15,0.36,0.03,0.04,0.06,0.09,0.13,0.15,0.12,0.1,0.08,0.06,0.09,0.14,0.18,0.75,0.62,0.1,0.13,0.23,0.43,0.71,0.0,0.46,0.03,0.09,0.0,0.7,0.02,0.25,0.08,0.17,0.07,0.02,0.02,0.38,0.26,0.42,0.62,0.03,1.62,other
https://www.hltv.org/stats/players/2553/snax?maps=de_dust2,0.44,0.01,0.45,0.05,0.01,0.7,0.16,0.0,0.0,0.05,0.08,0.08,0.12,0.12,0.15,0.19,0.03,0.07,0.07,0.1,0.18,0.74,0.64,0.11,0.11,0.0,0.51,0.72,0.02,0.48,0.03,0.08,0.0,0.75,0.07,0.59,0.2,0.3,0.15,0.05,0.05,0.57,0.0,1.19,0.59,0.05,2.4,Snax,de_dust2,31.0,0.36,0.01,0.46,0.05,0.01,0.72,0.16,0.34,0.04,0.05,0.05,0.07,0.11,0.09,0.15,0.16,0.02,0.04,0.06,0.08,0.18,0.74,0.67,0.13,0.1,0.23,0.55,0.73,0.0,0.43,0.02,0.07,0.0,0.77,0.13,0.59,0.19,0.42,0.18,0.06,0.07,0.56,0.5,0.99,0.47,0.05,2.31,0.49,0.01,0.43,0.05,0.01,0.69,0.15,0.32,0.03,0.03,0.06,0.09,0.12,0.15,0.14,0.12,0.07,0.06,0.08,0.12,0.18,0.74,0.56,0.1,0.11,0.21,0.46,0.72,0.0,0.52,0.03,0.09,0.0,0.72,0.02,0.62,0.12,0.29,0.12,0.04,0.03,0.58,0.3,0.78,0.71,0.05,2.46,other
https://www.hltv.org/stats/players/2553/snax?maps=de_vertigo,0.75,0.01,0.48,0.05,0.01,0.79,0.17,0.0,0.0,0.21,0.09,0.12,0.18,0.15,0.16,0.18,0.15,0.08,0.11,0.16,0.2,1.11,0.74,0.12,0.11,0.0,0.54,0.7,0.03,0.48,0.02,0.12,0.0,1.07,0.08,0.43,0.16,0.23,0.14,0.04,0.04,0.78,0.0,1.64,0.6,0.05,2.46,Snax,de_vertigo,31.0,0.64,0.01,0.49,0.05,0.01,0.8,0.18,0.57,0.04,0.35,0.08,0.11,0.17,0.14,0.18,0.2,0.26,0.07,0.11,0.14,0.21,1.1,0.65,0.13,0.1,0.22,0.56,0.67,0.0,0.53,0.02,0.1,0.0,1.05,0.12,0.4,0.2,0.27,0.15,0.05,0.05,0.81,0.72,1.37,0.53,0.05,3.02,0.77,0.01,0.48,0.05,0.01,0.78,0.17,0.57,0.03,0.2,0.1,0.12,0.18,0.17,0.14,0.16,0.22,0.09,0.12,0.18,0.17,1.12,0.77,0.12,0.12,0.24,0.51,0.73,0.0,0.46,0.02,0.13,0.0,1.1,0.04,0.46,0.13,0.19,0.12,0.03,0.03,0.77,0.65,1.92,0.7,0.05,2.04,other
https://www.hltv.org/stats/players/2553/snax?maps=de_ancient,0.35,0.01,0.44,0.05,0.01,0.72,0.14,0.0,0.0,0.42,0.1,0.13,0.19,0.27,0.17,0.2,0.25,0.09,0.12,0.19,0.22,1.15,0.3,0.08,0.11,0.0,0.44,0.65,0.03,0.51,0.02,0.12,0.0,1.03,0.08,0.08,0.05,0.07,0.03,0.01,0.005,0.72,0.0,0.89,0.64,0.05,2.17,Snax,de_ancient,31.0,0.45,0.01,0.47,0.05,0.01,0.77,0.16,0.53,0.03,0.47,0.08,0.12,0.18,0.27,0.19,0.22,0.35,0.08,0.11,0.16,0.22,1.13,0.28,0.09,0.08,0.17,0.51,0.65,0.0,0.54,0.02,0.1,0.0,1.07,0.12,0.07,0.06,0.08,0.04,0.01,0.008,0.66,0.64,0.95,0.49,0.04,2.19,0.25,0.01,0.41,0.04,0.01,0.66,0.12,0.47,0.03,0.41,0.12,0.14,0.2,0.27,0.15,0.18,0.32,0.1,0.12,0.22,0.2,1.18,0.41,0.08,0.13,0.21,0.39,0.66,0.0,0.49,0.02,0.13,0.0,1.0,0.04,0.1,0.04,0.06,0.03,0.01,0.002,0.77,0.48,0.82,0.8,0.05,2.16,other
https://www.hltv.org/stats/players/2553/snax?maps=de_anubis,0.14,0.01,0.4,0.04,0.01,0.65,0.13,0.0,0.0,0.18,0.09,0.11,0.16,0.17,0.15,0.23,0.39,0.09,0.12,0.22,0.23,1.18,0.23,0.07,0.12,0.0,0.38,0.69,0.03,0.74,0.03,0.09,0.0,1.18,0.09,0.07,0.04,0.07,0.03,0.01,0.003,0.72,0.0,0.41,0.7,0.04,2.03,Snax,de_anubis,31.0,0.16,0.01,0.4,0.04,0.01,0.68,0.14,0.52,0.02,0.28,0.07,0.11,0.17,0.15,0.15,0.24,0.19,0.07,0.08,0.14,0.22,1.19,0.21,0.07,0.11,0.19,0.39,0.58,0.0,0.79,0.03,0.1,0.0,1.17,0.14,0.1,0.06,0.11,0.05,0.02,0.006,0.68,0.68,0.29,0.51,0.02,2.56,0.15,0.01,0.39,0.04,0.01,0.63,0.11,0.42,0.03,0.2,0.12,0.11,0.16,0.18,0.14,0.22,0.64,0.12,0.16,0.3,0.24,1.18,0.33,0.07,0.12,0.19,0.37,0.81,0.0,0.7,0.04,0.09,0.0,1.2,0.03,0.03,0.01,0.02,0.02,0.003,0.0,0.7,0.43,0.53,0.84,0.05,1.72,other
https://www.hltv.org/stats/players/7998/s1mple?maps=de_train,0.99,0.02,0.56,0.06,0.01,0.88,0.23,0.0,0.0,0.11,0.08,0.1,0.17,0.16,0.1,0.13,0.38,0.1,0.15,0.17,0.16,0.91,0.81,0.14,0.08,0.0,0.64,0.76,0.02,0.75,0.03,0.12,0.0,1.07,0.07,0.93,0.39,0.44,0.28,0.11,0.08,0.37,0.0,0.35,0.59,0.03,2.27,s1mple,de_train,27.0,0.99,0.02,0.6,0.06,0.01,0.94,0.25,0.59,0.05,0.36,0.07,0.11,0.19,0.16,0.12,0.13,0.45,0.08,0.14,0.15,0.17,0.92,0.84,0.16,0.06,0.22,0.72,0.75,0.0,0.67,0.03,0.09,0.0,1.02,0.1,0.93,0.46,0.51,0.34,0.14,0.1,0.18,0.24,0.44,0.32,0.02,1.28,0.96,0.02,0.53,0.06,0.01,0.82,0.22,0.56,0.03,0.07,0.07,0.1,0.15,0.16,0.08,0.11,0.35,0.1,0.16,0.19,0.16,0.91,0.71,0.11,0.09,0.2,0.56,0.76,0.0,0.78,0.04,0.16,0.0,1.1,0.05,0.93,0.3,0.39,0.21,0.08,0.05,0.5,0.1,0.27,0.82,0.03,2.65,other
https://www.hltv.org/stats/players/7998/s1mple?maps=de_nuke,0.98,0.02,0.55,0.06,0.01,0.86,0.23,0.0,0.0,0.06,0.07,0.1,0.15,0.12,0.1,0.13,0.35,0.1,0.14,0.16,0.17,0.87,0.85,0.14,0.08,0.0,0.64,0.76,0.02,0.59,0.03,0.12,0.0,1.0,0.07,0.71,0.24,0.28,0.18,0.06,0.06,0.34,0.0,0.64,0.51,0.03,2.23,s1mple,de_nuke,27.0,0.99,0.02,0.59,0.06,0.01,0.92,0.26,0.53,0.05,0.12,0.05,0.09,0.15,0.09,0.11,0.13,0.25,0.07,0.12,0.12,0.17,0.84,0.95,0.2,0.08,0.28,0.71,0.76,0.0,0.48,0.02,0.08,0.0,0.95,0.14,0.86,0.35,0.43,0.3,0.11,0.11,0.18,0.29,0.62,0.26,0.01,2.26,0.94,0.02,0.51,0.06,0.01,0.8,0.21,0.53,0.03,0.07,0.08,0.1,0.15,0.15,0.08,0.1,0.45,0.11,0.17,0.21,0.18,0.9,0.46,0.09,0.08,0.16,0.53,0.75,0.0,0.66,0.03,0.15,0.0,1.05,0.02,0.21,0.07,0.1,0.07,0.02,0.02,0.48,0.2,0.62,0.73,0.04,2.21,other
